V,p,pV
1000000,0.11725,117250.0
990000,0.12688602417647551,125617.16393471076
980000,0.13283505960861572,130178.3584164434
970000,0.13148732838480368,127542.70853325956
960000,0.13803895321309367,132517.39508456993
950000,0.12952976695075072,123053.27860321318
940000,0.1242862601741846,116829.08456373353
930000,0.13298905484917703,123679.82100973463
920000,0.1355343691370986,124691.61960613071
910000,0.134966672727947,122819.67218243176
900000,0.13386975428046138,120482.77885241524
890000,0.13037973924078228,116037.96792429623
880000,0.14044597189925837,123592.45527134737
870000,0.13776646072665663,119856.82083219127
860000,0.1490788089537536,128207.7757002281
850000,0.14046247143757987,119393.10072194289
840000,0.14866093772326983,124875.18768754666
830000,0.15229791073569537,126407.26591062716
820000,0.15322374242884956,125643.46879165665
810000,0.1527777777777778,123750.00000000001
800000,0.14953704599529843,119629.63679623874
790000,0.16313774563427347,128878.81905107603
780000,0.1568203692290265,122319.88799864068
770000,0.16467303298417685,126798.23539781617
760000,0.16575286772148087,125972.17946832547
750000,0.16829760346877592,126223.20260158194
740000,0.1772776490843244,131185.46032240006
730000,0.1714652806423313,125169.65486890185
720000,0.1646969544513667,118581.80720498403
710000,0.16970977712172103,120493.94175642193
700000,0.1864556630561654,130518.96413931578
690000,0.1923164003045163,132698.31621011626
680000,0.18644926174668097,126785.49798774306
670000,0.19211145125028997,128714.67233769428
660000,0.19017635356306908,125516.3933516256
650000,0.19008323075796196,123554.09999267527
640000,0.19375,124000.0
630000,0.199061289118193,125408.6121444616
620000,0.21399521399532098,132677.03267709902
610000,0.20581928449213027,125549.76354019946
600000,0.21365958126577583,128195.7487594655
590000,0.22164662094485266,130771.50635746306
580000,0.20844896216480957,120900.39805558955
570000,0.23013749704005135,131178.37331282927
560000,0.20846376869169103,116739.71046734697
550000,0.23023925303119716,126631.58916715844
540000,0.23542318083416103,127128.51765044696
530000,0.23454316294238653,124307.87635946486
520000,0.25793559124473153,134126.5074472604
510000,0.24924985495698573,127117.42602806272
500000,0.24571960646232527,122859.80323116263
490000,0.25142857142857145,123200.00000000001
480000,0.2670244995002019,128171.75976009692
470000,0.26401563461118915,124087.3482672589
460000,0.26355249662687863,121234.14844836417
450000,0.275781717224974,124101.77275123831
440000,0.3011344553970414,132499.16037469823
430000,0.27907238370866655,120001.12499472662
420000,0.2943336400526903,123620.12882212993
410000,0.2994631884214021,122779.90725277486
400000,0.308717356573938,123486.9426295752
390000,0.30184156992258926,117718.21226980981
380000,0.3309316991067556,125754.04566056712
370000,0.3320859543568217,122871.80311202403
360000,0.3491666666666667,125700.0
350000,0.34186489603768494,119652.71361318973
340000,0.37729688731351946,128280.94168659662
330000,0.3842764255222029,126811.22042232697
320000,0.38935067139084273,124592.21484506967
310000,0.38166126680689666,118314.99271013796
300000,0.4080533053413487,122415.99160240461
290000,0.43545556802518665,126282.11472730413
280000,0.43702142191691895,122365.99813673731
270000,0.4772762225300906,128864.58008312447
260000,0.47950395041286,124671.0271073436
250000,0.5025,125624.99999999999
240000,0.5235784325199043,125658.82380477704
230000,0.5525631972512481,127089.53536778707
220000,0.5783069431145933,127227.52748521052
210000,0.5897338483627694,123844.10815618158
200000,0.6048563879136931,120971.27758273862
190000,0.666452706893982,126626.01430985657
180000,0.7082852924885251,127491.35264793452
170000,0.7124483985442281,121116.22775251878
160000,0.7775,124400.0
150000,0.8055805360111428,120837.08040167141
140000,0.8719398017392845,122071.57224349983
130000,0.9582445889790834,124571.79656728084
120000,1.0399521723778133,124794.2606853376
110000,1.1698640169617227,128685.04186578949
100000,1.2649110640673515,126491.10640673515
90000,1.3908333333333334,125175.0
80000,1.5671254038046858,125370.03230437486
70000,1.8123396480792444,126863.7753655471
60000,2.1024786958888946,126148.72175333368
50000,2.5166945086760135,125834.72543380068
40000,3.1075,124300.0
30000,4.2305340974869825,126916.02292460948
20000,6.176577733664493,123531.55467328985
10000,12.5125,125125.0
